episode,step,playerX,playerY,playerZ,enemyX,enemyY,enemyZ,distance,direction,stateIndex,action,reward
5,213, 5.164,0.000,1.004, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
5,214, 5.165,0.000,0.961, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
5,215, 5.165,0.000,0.918, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
5,216, 5.165,0.000,0.876, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
5,217, 5.165,0.000,0.833, 10.000,0.000,0.000, 0,0,0, MOVE_BACK,0.000
5,218, 5.165,0.000,0.790, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
5,219, 5.165,0.420,0.747, 10.000,0.000,0.000, 0,0,0, JUMP,-0.020
5,220, 5.165,0.753,0.689, 10.000,0.000,0.000, 0,0,0, ATTACK,2.200
5,221, 5.165,1.001,0.616, 10.000,0.000,0.000, 0,0,0, ATTACK,2.200
5,222, 5.165,1.166,0.531, 10.000,0.000,0.000, 0,0,0, ATTACK,2.200
5,223, 5.165,1.249,0.434, 10.000,0.000,0.000, 0,0,0, ATTACK,2.200
5,224, 5.165,1.252,0.326, 10.000,0.000,0.000, 0,0,0, ATTACK,2.200
5,225, 5.165,1.177,0.208, 10.000,0.000,0.000, 0,0,0, ATTACK,2.200
5,226, 5.165,1.024,0.082, 10.000,0.000,0.000, 0,0,0, ATTACK,2.200
5,227, 5.165,0.797,-0.053, 10.000,0.000,0.000, 0,0,0, ATTACK,2.200
5,228, 5.165,0.495,-0.195, 10.000,0.000,0.000, 0,0,0, ATTACK,2.200
5,229, 5.165,0.121,-0.343, 10.000,0.000,0.000, 0,0,0, ATTACK,2.200
5,230, 5.165,0.000,-0.498, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
5,231, 5.165,0.000,-0.601, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
5,232, 5.165,0.000,-0.678, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
5,233, 5.185,0.000,-0.719, 10.000,0.000,0.000, 0,6,6, TURN_RIGHT_90,-0.050
5,234, 5.215,0.000,-0.742, 10.000,0.000,0.000, 0,6,6, STRAFE_RIGHT,0.000
5,235, 5.231,0.000,-0.774, 10.000,0.000,0.000, 0,0,0, TURN_LEFT_90,0.150
5,236, 5.240,0.000,-0.810, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
5,237, 5.231,0.000,-0.844, 10.000,0.000,0.000, 0,1,1, TURN_LEFT_45,-0.050
5,238, 5.227,0.000,-0.882, 10.000,0.000,0.000, 0,0,0, TURN_RIGHT_45,0.150
5,239, 5.224,0.000,-0.903, 10.000,0.000,0.000, 0,0,0, STRAFE_LEFT,0.000
5,240, 5.222,0.000,-0.914, 10.000,0.000,0.000, 0,6,6, TURN_RIGHT_90,-0.050
5,241, 5.222,0.000,-0.920, 10.000,0.000,0.000, 0,0,0, TURN_LEFT_90,0.150
5,242, 5.221,0.000,-0.924, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
5,243, 5.221,0.000,-0.925, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
5,244, 5.221,0.000,-0.907, 10.000,0.000,0.000, 0,0,0, STRAFE_RIGHT,0.000
5,245, 5.221,0.000,-0.878, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
5,246, 5.221,0.000,-0.842, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
5,247, 5.240,0.000,-0.823, 10.000,0.000,0.000, 0,2,2, TURN_LEFT_90,-0.050
5,248, 5.265,0.000,-0.798, 10.000,0.000,0.000, 0,1,1, TURN_RIGHT_45,0.150
5,249, 5.278,0.000,-0.766, 10.000,0.000,0.000, 0,0,0, TURN_RIGHT_45,0.150
5,250, 5.285,0.000,-0.728, 10.000,0.000,0.000, 0,0,0, SPRINT,0.000
5,251, 5.289,0.000,-0.689, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
5,252, 5.291,0.000,-0.647, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
5,253, 5.292,0.000,-0.605, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
5,254, 5.307,0.000,-0.569, 10.000,0.000,0.000, 0,1,1, TURN_LEFT_45,-0.050
5,255, 5.334,0.000,-0.549, 10.000,0.000,0.000, 0,2,2, TURN_LEFT_45,-0.050
5,256, 5.363,0.000,-0.524, 10.000,0.000,0.000, 0,1,1, TURN_RIGHT_45,0.150
5,257, 5.378,0.000,-0.491, 10.000,0.000,0.000, 0,0,0, TURN_RIGHT_45,0.150
5,258, 5.387,0.000,-0.454, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
5,259, 5.391,0.000,-0.414, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
5,260, 5.394,0.000,-0.373, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
5,261, 5.395,0.000,-0.331, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
5,262, 5.396,0.000,-0.289, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
5,263, 5.397,0.000,-0.246, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
5,264, 5.397,0.000,-0.203, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
5,265, 5.397,0.000,-0.161, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
5,266, 5.397,0.000,-0.118, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
5,267, 5.397,0.000,-0.075, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
5,268, 5.397,0.000,-0.032, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
5,269, 5.397,0.000,0.010, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
5,270, 5.397,0.000,0.053, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
5,271, 5.397,0.000,0.096, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
5,272, 5.397,0.000,0.139, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
5,273, 5.397,0.000,0.182, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
5,274, 5.397,0.000,0.224, 10.000,0.000,0.000, 0,0,0, SPRINT,0.000
5,275, 5.397,0.000,0.267, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
5,276, 5.397,0.000,0.310, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
5,277, 5.397,0.000,0.353, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
5,278, 5.397,0.000,0.396, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
5,279, 5.397,0.000,0.438, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
5,280, 5.397,0.000,0.481, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
5,281, 5.397,0.000,0.524, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
5,282, 5.397,0.000,0.567, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
5,283, 5.397,0.000,0.610, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
5,284, 5.397,0.000,0.652, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
5,285, 5.397,0.000,0.695, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
5,286, 5.397,0.000,0.738, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
5,287, 5.383,0.000,0.775, 10.000,0.000,0.000, 0,7,7, TURN_RIGHT_45,-0.050
5,288, 5.362,0.000,0.809, 10.000,0.000,0.000, 0,7,7, ATTACK,1.500
5,289, 5.337,0.000,0.841, 10.000,0.000,0.000, 0,7,7, ATTACK,1.500
5,290, 5.309,0.000,0.873, 10.000,0.000,0.000, 0,7,7, ATTACK,1.500
5,291, 5.280,0.000,0.904, 10.000,0.000,0.000, 0,7,7, ATTACK,1.500
5,292, 5.251,0.000,0.934, 10.000,0.000,0.000, 0,7,7, ATTACK,1.500
5,293, 5.221,0.000,0.965, 10.000,0.000,0.000, 0,7,7, ATTACK,1.500
5,294, 5.205,0.000,1.001, 10.000,0.000,0.000, 0,0,0, TURN_LEFT_45,0.150
5,295, 5.196,0.000,1.040, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
5,296, 5.191,0.000,1.081, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
5,297, 5.188,0.000,1.122, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
5,298, 5.187,0.000,1.164, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
5,299, 5.186,0.000,1.207, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
6,0, 0.025,0.000,0.000, 10.000,0.000,0.000, 1,0,8, SPRINT,0.300
6,1, 0.057,0.000,0.018, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,2, 0.099,0.000,0.028, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,3, 0.141,0.000,0.051, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,4, 0.188,0.000,0.063, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,5, 0.232,0.000,0.088, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,6, 0.281,0.000,0.102, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,7, 0.326,0.000,0.127, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,8, 0.376,0.000,0.141, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,9, 0.421,0.000,0.166, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,10, 0.471,0.000,0.180, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,11, 0.516,0.000,0.205, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,12, 0.544,0.000,0.251, 10.000,0.000,0.000, 1,7,15, STRAFE_RIGHT,0.000
6,13, 0.585,0.000,0.295, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,14, 0.633,0.000,0.319, 10.000,0.000,0.000, 1,0,8, STRAFE_RIGHT,0.000
6,15, 0.677,0.000,0.350, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,16, 0.726,0.000,0.367, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,17, 0.771,0.000,0.395, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,18, 0.820,0.000,0.409, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,19, 0.865,0.000,0.435, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,20, 0.872,0.000,0.467, 10.000,0.000,0.000, 1,5,13, TURN_RIGHT_90,-0.050
6,21, 0.876,0.000,0.510, 10.000,0.000,0.000, 1,6,14, TURN_LEFT_45,0.150
6,22, 0.896,0.000,0.551, 10.000,0.000,0.000, 1,7,15, TURN_LEFT_45,0.150
6,23, 0.932,0.000,0.574, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,24, 0.969,0.000,0.604, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,25, 1.015,0.000,0.620, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,26, 1.058,0.000,0.647, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,27, 1.099,0.000,0.680, 10.000,0.000,0.000, 1,7,15, MOVE_BACK,0.000
6,28, 1.147,0.000,0.697, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,29, 1.191,0.000,0.725, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,30, 1.240,0.000,0.740, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,31, 1.285,0.000,0.766, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,32, 1.335,0.000,0.780, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,33, 1.380,0.000,0.806, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,34, 1.429,0.000,0.820, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,35, 1.475,0.000,0.846, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,36, 1.524,0.000,0.859, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,37, 1.569,0.000,0.885, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,38, 1.619,0.000,0.899, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,39, 1.664,0.000,0.924, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,40, 1.689,0.000,0.963, 10.000,0.000,0.000, 1,6,14, TURN_RIGHT_45,-0.050
6,41, 1.720,0.000,1.003, 10.000,0.000,0.000, 1,7,15, TURN_LEFT_45,0.150
6,42, 1.763,0.000,1.024, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,43, 1.804,0.000,1.054, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,44, 1.851,0.000,1.070, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,45, 1.895,0.000,1.096, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,46, 1.937,0.000,1.129, 10.000,0.000,0.000, 1,7,15, MOVE_BACK,0.000
6,47, 1.985,0.000,1.147, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,48, 2.029,0.000,1.174, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,49, 2.079,0.000,1.189, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,50, 2.123,0.000,1.215, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,51, 2.173,0.000,1.229, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,52, 2.218,0.000,1.219, 10.000,0.000,0.000, 1,1,9, TURN_LEFT_45,-0.050
6,53, 2.268,0.000,1.214, 10.000,0.000,0.000, 1,0,8, TURN_RIGHT_45,0.150
6,54, 2.313,0.000,1.229, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,55, 2.320,0.000,1.255, 10.000,0.000,0.000, 1,5,13, TURN_RIGHT_90,-0.050
6,56, 2.323,0.000,1.294, 10.000,0.000,0.000, 1,6,14, TURN_LEFT_45,0.150
6,57, 2.343,0.000,1.333, 10.000,0.000,0.000, 1,7,15, TURN_LEFT_45,0.150
6,58, 2.379,0.000,1.355, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,59, 2.417,0.000,1.349, 10.000,0.000,0.000, 1,1,9, TURN_LEFT_45,-0.050
6,60, 2.469,0.000,1.341, 10.000,0.000,0.000, 1,1,9, STRAFE_RIGHT,0.000
6,61, 2.523,0.000,1.357, 10.000,0.000,0.000, 1,0,8, TURN_RIGHT_45,0.150
6,62, 2.556,0.000,1.397, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,63, 2.561,0.000,1.432, 10.000,0.000,0.000, 1,7,15, SPRINT,0.000
6,64, 2.563,0.000,1.471, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,65, 2.551,0.000,1.506, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,66, 2.544,0.000,1.545, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,67, 2.560,0.000,1.566, 10.000,0.000,0.000, 1,2,10, TURN_LEFT_90,-0.050
6,68, 2.568,0.000,1.597, 10.000,0.000,0.000, 1,0,8, TURN_RIGHT_90,0.150
6,69, 2.559,0.000,1.627, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,70, 2.554,0.000,1.663, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,71, 2.538,0.000,1.697, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,72, 2.529,0.000,1.735, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,73, 2.524,0.000,1.775, 10.000,0.000,0.000, 1,0,8, STRAFE_LEFT,0.000
6,74, 2.508,0.000,1.810, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,75, 2.499,0.000,1.849, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,76, 2.480,0.000,1.884, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,77, 2.470,0.000,1.922, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,78, 2.451,0.000,1.957, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,79, 2.444,0.000,2.008, 10.000,0.000,0.000, 1,7,15, SPRINT,0.000
6,80, 2.445,0.000,2.067, 10.000,0.000,0.000, 1,7,15, MOVE_BACK,0.000
6,81, 2.470,0.000,2.119, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,82, 2.489,0.000,2.179, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,83, 2.524,0.000,2.231, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,84, 2.523,0.000,2.284, 10.000,0.000,0.000, 1,6,14, TURN_RIGHT_90,-0.050
6,85, 2.527,0.000,2.345, 10.000,0.000,0.000, 1,7,15, TURN_LEFT_45,0.150
6,86, 2.555,0.000,2.398, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,87, 2.601,0.000,2.423, 10.000,0.000,0.000, 1,1,9, TURN_LEFT_45,-0.050
6,88, 2.652,0.000,2.456, 10.000,0.000,0.000, 1,0,8, TURN_RIGHT_45,0.150
6,89, 2.684,0.000,2.505, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,90, 2.727,0.000,2.552, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,91, 2.754,0.000,2.609, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,92, 2.794,0.000,2.659, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,93, 2.820,0.000,2.718, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,94, 2.839,0.000,2.782, 10.000,0.000,0.000, 1,7,15, STRAFE_LEFT,0.000
6,95, 2.867,0.000,2.835, 10.000,0.000,0.000, 1,7,15, STRAFE_RIGHT,0.000
6,96, 2.907,0.000,2.864, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,97, 2.947,0.000,2.898, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,98, 2.973,0.000,2.947, 10.000,0.000,0.000, 1,6,14, STRAFE_RIGHT,0.000
6,99, 3.012,0.000,2.994, 10.000,0.000,0.000, 1,7,15, TURN_LEFT_45,0.150
6,100, 3.059,0.000,3.020, 10.000,0.000,0.000, 1,7,15, STRAFE_RIGHT,0.000
6,101, 3.103,0.000,3.016, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,102, 3.152,0.000,3.014, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,103, 3.203,0.000,3.032, 10.000,0.000,0.000, 1,7,15, STRAFE_RIGHT,0.000
6,104, 3.263,0.000,3.038, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,105, 3.328,0.000,3.037, 10.000,0.000,0.000, 1,0,8, MOVE_BACK,0.000
6,106, 3.388,0.000,3.056, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,107, 3.453,0.000,3.062, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,108, 3.513,0.000,3.085, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,109, 3.578,0.000,3.093, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,110, 3.639,0.000,3.117, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,111, 3.703,0.000,3.126, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,112, 3.764,0.000,3.150, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,113, 3.828,0.000,3.159, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,114, 3.889,0.000,3.184, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,115, 3.954,0.000,3.193, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,116, 4.014,0.000,3.218, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,117, 4.079,0.000,3.227, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,118, 4.146,0.000,3.228, 10.000,0.000,0.000, 1,0,8, STRAFE_LEFT,0.000
6,119, 4.208,0.000,3.248, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,120, 4.273,0.000,3.254, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,121, 4.334,0.000,3.278, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,122, 4.392,0.420,3.310, 10.000,0.000,0.000, 1,7,15, JUMP,-0.020
6,123, 4.477,0.753,3.335, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,124, 4.580,1.001,3.377, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,125, 4.705,1.166,3.411, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,126, 4.843,1.249,3.462, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,127, 5.001,1.252,3.504, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,128, 5.170,1.177,3.561, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,129, 5.356,1.024,3.610, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,130, 5.550,0.797,3.673, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,131, 5.758,0.495,3.727, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,132, 5.973,0.121,3.795, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,133, 6.200,0.000,3.853, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,134, 6.349,0.000,3.904, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,135, 6.462,0.000,3.928, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,136, 6.549,0.000,3.960, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,137, 6.628,0.000,3.974, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,138, 6.696,0.000,4.000, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,139, 6.765,0.000,4.011, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,140, 6.828,0.000,4.036, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,141, 6.894,0.000,4.046, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,142, 6.955,0.000,4.070, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,143, 7.020,0.000,4.080, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,144, 7.081,0.000,4.104, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,145, 7.146,0.000,4.114, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,146, 7.207,0.000,4.138, 10.000,0.000,0.000, 0,7,7, TURN_RIGHT_45,0.250
6,147, 7.265,0.000,4.171, 10.000,0.000,0.000, 0,7,7, ATTACK,1.500
6,148, 7.322,0.000,4.208, 10.000,0.000,0.000, 0,7,7, ATTACK,1.500
6,149, 7.379,0.000,4.248, 10.000,0.000,0.000, 0,7,7, ATTACK,1.500
6,150, 7.435,0.000,4.289, 10.000,0.000,0.000, 0,7,7, ATTACK,1.500
6,151, 7.491,0.000,4.331, 10.000,0.000,0.000, 1,7,15, MOVE_FORWARD,0.000
6,152, 7.553,0.000,4.350, 10.000,0.000,0.000, 0,0,0, TURN_LEFT_45,0.450
6,153, 7.600,0.000,4.374, 10.000,0.000,0.000, 0,0,0, SPRINT,0.000
6,154, 7.640,0.000,4.401, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
6,155, 7.676,0.000,4.429, 10.000,0.000,0.000, 1,0,8, ATTACK,1.500
6,156, 7.695,0.000,4.464, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,157, 7.719,0.000,4.497, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,158, 7.746,0.000,4.528, 10.000,0.000,0.000, 1,0,8, ATTACK,-0.500
6,159, 7.761,0.000,4.565, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,160, 7.783,0.000,4.599, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,161, 7.795,0.000,4.637, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,162, 7.815,0.000,4.671, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,163, 7.826,0.000,4.709, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,164, 7.846,0.000,4.744, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,165, 7.856,0.000,4.782, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,166, 7.876,0.000,4.817, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,167, 7.918,0.000,4.832, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
6,168, 7.967,0.000,4.859, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,169, 8.025,0.000,4.870, 10.000,0.000,0.000, 1,7,15, TURN_LEFT_45,-0.050
6,170, 8.076,0.000,4.851, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,171, 8.135,0.000,4.836, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,172, 8.199,0.000,4.824, 10.000,0.000,0.000, 1,7,15, MOVE_BACK,0.000
6,173, 8.254,0.000,4.792, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,174, 8.315,0.000,4.771, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
6,175, 8.368,0.000,4.734, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
6,176, 8.416,0.000,4.714, 10.000,0.000,0.000, 0,0,0, SPRINT,0.300
6,177, 8.462,0.000,4.703, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
6,178, 8.507,0.000,4.697, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
6,179, 8.550,0.000,4.693, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
6,180, 8.594,0.000,4.691, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
6,181, 8.637,0.000,4.690, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
6,182, 8.680,0.000,4.670, 10.000,0.000,0.000, 0,0,0, MOVE_FORWARD,0.000
6,183, 8.723,0.000,4.640, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
6,184, 8.765,0.000,4.604, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
6,185, 8.808,0.000,4.565, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
