episode,step,playerX,playerY,playerZ,enemyX,enemyY,enemyZ,distance,direction,stateIndex,action,reward
65,262, -232.106,0.000,-27.316, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,263, -232.103,0.000,-27.307, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,264, -232.102,0.000,-27.302, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,265, -232.101,0.000,-27.299, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
65,266, -232.101,0.000,-27.298, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,267, -232.100,0.000,-27.297, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,268, -232.100,0.000,-27.297, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,269, -232.100,0.000,-27.297, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
65,270, -232.253,0.000,-27.144, 10.000,0.000,0.000, 2,1,17, MOVE_FORWARD,0.000
65,271, -232.183,0.000,-26.908, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,272, -231.993,0.000,-26.932, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,273, -232.042,0.000,-27.097, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,274, -232.221,0.000,-27.035, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
65,275, -232.166,0.000,-26.848, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,276, -231.983,0.000,-26.899, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,277, -232.036,0.000,-27.079, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,278, -232.218,0.000,-27.025, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
65,279, -232.164,0.000,-26.843, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,280, -231.983,0.000,-26.896, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,281, -232.036,0.000,-27.078, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,282, -232.218,0.000,-27.024, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
65,283, -232.164,0.000,-26.843, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,284, -231.983,0.000,-26.896, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,285, -231.731,0.000,-27.078, 10.000,0.000,0.000, 2,3,19, MOVE_BACK,0.000
65,286, -231.746,0.000,-27.330, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,287, -231.907,0.000,-27.314, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
65,288, -231.842,0.000,-27.154, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,289, -231.654,0.000,-27.218, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,290, -231.704,0.000,-27.406, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,291, -231.884,0.000,-27.356, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
65,292, -231.829,0.000,-27.176, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,293, -231.647,0.000,-27.231, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,294, -231.242,0.000,-27.261, 10.000,0.000,0.000, 2,3,19, STRAFE_RIGHT,0.000
65,295, -231.021,0.000,-27.582, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,296, -231.206,0.000,-27.758, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
65,297, -231.307,0.000,-27.548, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,298, -231.056,0.000,-27.434, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,299, -230.920,0.000,-27.677, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
66,0, -231.150,0.000,-27.809, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
66,1, -231.276,0.000,-27.576, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
66,2, -231.040,0.000,-27.449, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
66,3, -230.911,0.000,-27.685, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
66,4, -231.145,0.000,-27.814, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
66,5, -231.274,0.000,-27.579, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
66,6, -231.038,0.000,-27.451, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
66,7, -230.910,0.000,-27.686, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
66,8, -231.145,0.000,-27.814, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
66,9, -231.273,0.000,-27.579, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
66,10, -231.038,0.000,-27.451, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
66,11, -230.910,0.000,-27.686, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
66,12, -231.145,0.000,-27.814, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
66,13, -231.273,0.000,-27.579, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
66,14, -231.038,0.000,-27.451, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
66,15, -230.910,0.000,-27.686, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
66,16, -231.056,0.000,-28.030, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_45,-0.050
66,17, -231.351,0.000,-28.002, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
66,18, -231.296,0.000,-27.771, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
66,19, -231.051,0.000,-27.861, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
66,20, -231.133,0.000,-28.126, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
66,21, -231.482,0.000,-28.270, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_45,0.150
66,22, -231.673,0.000,-28.044, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
66,23, -231.472,0.000,-27.920, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
66,24, -231.210,0.000,-28.005, 10.000,0.000,0.000, 2,3,19, STRAFE_RIGHT,0.000
66,25, -231.220,0.000,-28.205, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
66,26, -231.225,0.000,-28.313, 10.000,0.000,0.000, 2,2,18, MOVE_FORWARD,0.000
66,27, -231.227,0.000,-28.373, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
66,28, -231.229,0.000,-28.405, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
66,29, -231.077,0.000,-28.270, 10.000,0.000,0.000, 2,0,16, MOVE_FORWARD,0.000
66,30, -230.842,0.000,-28.349, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
66,31, -230.866,0.000,-28.545, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
66,32, -231.031,0.000,-28.499, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
66,33, -230.969,0.000,-28.322, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
66,34, -230.783,0.000,-28.377, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
66,35, -230.834,0.000,-28.560, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
66,36, -231.014,0.000,-28.507, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
66,37, -230.960,0.000,-28.326, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
66,38, -230.778,0.000,-28.380, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
66,39, -230.831,0.000,-28.562, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
66,40, -231.012,0.000,-28.508, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
66,41, -230.959,0.000,-28.326, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
66,42, -230.777,0.000,-28.380, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
66,43, -230.830,0.000,-28.562, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
66,44, -231.012,0.000,-28.508, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
66,45, -230.959,0.000,-28.327, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
66,46, -230.930,0.000,-28.227, 10.000,0.000,0.000, 2,0,16, MOVE_FORWARD,0.000
66,47, -230.761,0.000,-28.020, 10.000,0.000,0.000, 2,0,16, MOVE_FORWARD,0.000
66,48, -230.516,0.000,-28.060, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
66,49, -230.536,0.000,-28.234, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
66,50, -230.699,0.000,-28.177, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
66,51, -230.635,0.000,-27.993, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
66,52, -230.448,0.000,-28.045, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
66,53, -230.193,0.000,-27.921, 10.000,0.000,0.000, 2,0,16, TURN_RIGHT_90,0.150
66,54, -229.901,0.000,-28.006, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
66,55, -229.894,0.000,-28.205, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
66,56, -230.043,0.000,-28.161, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
66,57, -229.972,0.000,-27.984, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
66,58, -229.780,0.000,-28.040, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
66,59, -229.828,0.000,-28.224, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
66,60, -230.007,0.000,-28.171, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
66,61, -230.105,0.000,-27.837, 10.000,0.000,0.000, 2,1,17, STRAFE_LEFT,0.000
66,62, -229.853,0.000,-27.655, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
66,63, -229.715,0.000,-27.861, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
66,64, -229.945,0.000,-27.973, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
66,65, -230.071,0.000,-27.729, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
66,66, -229.834,0.000,-27.596, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
66,67, -229.705,0.000,-27.828, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
66,68, -229.940,0.000,-27.955, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
66,69, -230.068,0.000,-27.719, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
66,70, -229.833,0.000,-27.590, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
66,71, -229.704,0.000,-27.825, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
66,72, -229.939,0.000,-27.954, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
66,73, -230.068,0.000,-27.718, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
66,74, -229.833,0.000,-27.590, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
66,75, -229.704,0.000,-27.825, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
66,76, -229.939,0.000,-27.954, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
66,77, -230.220,0.000,-27.871, 10.000,0.000,0.000, 2,2,18, MOVE_FORWARD,0.000
66,78, -230.221,0.000,-27.673, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
66,79, -229.916,0.000,-27.565, 10.000,0.000,0.000, 2,1,17, MOVE_BACK,0.000
66,80, -229.750,0.000,-27.812, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
66,81, -229.659,0.000,-28.251, 10.000,0.000,0.000, 2,0,16, STRAFE_RIGHT,0.000
66,82, -229.915,0.000,-28.492, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
66,83, -230.054,0.000,-28.317, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
66,84, -230.131,0.000,-27.917, 10.000,0.000,0.000, 2,2,18, STRAFE_RIGHT,0.000
66,85, -229.867,0.000,-27.698, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
66,86, -229.723,0.000,-27.884, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
66,87, -229.950,0.000,-27.986, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
66,88, -230.073,0.000,-27.736, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
66,89, -229.836,0.000,-27.600, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
66,90, -229.706,0.000,-27.830, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
66,91, -229.940,0.000,-27.956, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
66,92, -230.068,0.000,-27.720, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
66,93, -229.833,0.000,-27.591, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
66,94, -229.704,0.000,-27.826, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
66,95, -229.940,0.000,-27.954, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
66,96, -230.068,0.000,-27.718, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
66,97, -229.833,0.000,-27.590, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
66,98, -229.704,0.000,-27.825, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
66,99, -229.939,0.000,-27.954, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
66,100, -230.284,0.000,-27.808, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_45,-0.050
66,101, -230.256,0.000,-27.512, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
66,102, -230.025,0.000,-27.135, 10.000,0.000,0.000, 2,2,18, STRAFE_RIGHT,0.000
66,103, -229.683,0.000,-27.145, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
66,104, -229.712,0.000,-27.366, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
66,105, -229.944,0.000,-27.271, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
66,106, -229.854,0.000,-27.004, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
66,107, -229.805,0.000,-26.642, 10.000,0.000,0.000, 2,2,18, MOVE_FORWARD,0.000
66,108, -229.563,0.000,-26.444, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
66,109, -229.431,0.000,-26.552, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
66,110, -229.574,0.000,-26.611, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
66,111, -229.653,0.000,-26.427, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
66,112, -229.479,0.000,-26.327, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
66,113, -229.385,0.000,-26.488, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
66,114, -229.549,0.000,-26.576, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
66,115, -229.639,0.000,-26.408, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
66,116, -229.472,0.000,-26.316, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
66,117, -229.381,0.000,-26.482, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
66,118, -229.547,0.000,-26.573, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
66,119, -229.638,0.000,-26.406, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
66,120, -229.535,0.000,-26.163, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_45,0.150
66,121, -229.326,0.000,-26.182, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
66,122, -229.059,0.000,-26.346, 10.000,0.000,0.000, 2,0,16, MOVE_BACK,0.000
66,123, -229.066,0.000,-26.588, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
66,124, -229.222,0.000,-26.567, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
66,125, -229.155,0.000,-26.403, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
66,126, -228.966,0.000,-26.466, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
66,127, -229.015,0.000,-26.653, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
66,128, -229.195,0.000,-26.908, 10.000,0.000,0.000, 2,3,19, MOVE_BACK,0.000
66,129, -229.445,0.000,-26.895, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
66,130, -229.430,0.000,-26.735, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
66,131, -229.268,0.000,-26.800, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
66,132, -229.333,0.000,-26.988, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
66,133, -229.521,0.000,-26.938, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
66,134, -229.471,0.000,-26.759, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
66,135, -229.291,0.000,-26.508, 10.000,0.000,0.000, 2,1,17, STRAFE_RIGHT,0.000
66,136, -229.040,0.000,-26.523, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
66,137, -229.056,0.000,-26.685, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
66,138, -229.217,0.000,-26.620, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
66,139, -229.152,0.000,-26.432, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
66,140, -228.964,0.000,-26.482, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
66,141, -228.646,0.000,-26.509, 10.000,0.000,0.000, 2,1,17, TURN_RIGHT_45,-0.050
66,142, -228.472,0.000,-26.740, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
66,143, -228.593,0.000,-26.866, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
66,144, -228.659,0.000,-26.719, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
66,145, -228.479,0.000,-26.639, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
66,146, -228.381,0.000,-26.811, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
66,147, -228.543,0.000,-26.905, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
66,148, -228.632,0.000,-26.740, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
66,149, -228.464,0.000,-26.650, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
66,150, -228.373,0.000,-26.817, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
66,151, -228.539,0.000,-26.908, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
66,152, -228.845,0.000,-26.958, 10.000,0.000,0.000, 2,3,19, SPRINT,0.000
66,153, -229.012,0.000,-26.769, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
66,154, -228.888,0.000,-26.666, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
66,155, -228.820,0.000,-26.826, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
66,156, -228.999,0.000,-26.913, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
66,157, -229.096,0.000,-26.745, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
66,158, -228.934,0.000,-26.653, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
66,159, -228.845,0.000,-26.819, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
66,160, -229.012,0.000,-26.909, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
66,161, -229.104,0.000,-26.743, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
66,162, -228.938,0.000,-26.652, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
66,163, -228.847,0.000,-26.818, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
66,164, -228.798,0.000,-27.124, 10.000,0.000,0.000, 2,0,16, ATTACK,-0.500
66,165, -228.987,0.000,-27.292, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
66,166, -229.090,0.000,-27.167, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
66,167, -228.930,0.000,-27.099, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
66,168, -228.843,0.000,-27.278, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
66,169, -229.011,0.000,-27.376, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
66,170, -229.319,0.000,-27.213, 10.000,0.000,0.000, 2,3,19, MOVE_FORWARD,0.000
66,171, -229.271,0.000,-26.909, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
66,172, -229.029,0.000,-26.958, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
66,173, -229.113,0.000,-27.201, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
66,174, -229.159,0.000,-27.639, 10.000,0.000,0.000, 2,0,16, TURN_RIGHT_45,-0.050
66,175, -229.489,0.000,-27.878, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
66,176, -229.669,0.000,-27.703, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
66,177, -229.462,0.000,-27.608, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
66,178, -229.349,0.000,-27.861, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
66,179, -229.593,0.000,-27.999, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
66,180, -229.726,0.000,-27.770, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
66,181, -229.583,0.000,-27.428, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_45,-0.050
66,182, -229.721,0.000,-27.026, 10.000,0.000,0.000, 2,3,19, TURN_RIGHT_90,-0.050
66,183, -230.012,0.000,-26.591, 10.000,0.000,0.000, 2,3,19, SPRINT,0.000
66,184, -229.955,0.000,-26.137, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
66,185, -229.708,0.000,-26.105, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
66,186, -229.789,0.000,-26.304, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
66,187, -230.049,0.000,-26.196, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
66,188, -229.975,0.000,-25.922, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
66,189, -229.719,0.000,-25.988, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
66,190, -229.795,0.000,-26.239, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
66,191, -230.052,0.000,-26.161, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
66,192, -229.977,0.000,-25.902, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
66,193, -229.720,0.000,-25.977, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
66,194, -229.274,0.000,-26.018, 10.000,0.000,0.000, 2,1,17, TURN_RIGHT_45,-0.050
66,195, -229.031,0.000,-26.345, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
66,196, -229.203,0.000,-26.524, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
66,197, -229.450,0.000,-26.774, 10.000,0.000,0.000, 2,3,19, MOVE_FORWARD,0.000
66,198, -229.737,0.000,-26.758, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
66,199, -229.742,0.000,-26.597, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
66,200, -229.591,0.000,-26.662, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
66,201, -229.662,0.000,-26.850, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
66,202, -229.853,0.000,-27.105, 10.000,0.000,0.000, 2,3,19, ATTACK,-0.500
66,203, -230.110,0.000,-27.091, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
66,204, -230.403,0.000,-26.932, 10.000,0.000,0.000, 2,2,18, ATTACK,-0.500
66,205, -230.410,0.000,-26.692, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
66,206, -230.262,0.000,-26.713, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
66,207, -230.181,0.000,-26.725, 10.000,0.000,0.000, 2,0,16, STRAFE_LEFT,0.000
66,208, -230.136,0.000,-26.732, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
66,209, -230.112,0.000,-26.735, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
66,210, -230.099,0.000,-26.737, 10.000,0.000,0.000, 2,3,19, TURN_RIGHT_90,-0.050
66,211, -230.092,0.000,-26.738, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
66,212, -230.088,0.000,-26.739, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
66,213, -230.086,0.000,-26.739, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
66,214, -230.084,0.000,-26.739, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
66,215, -230.084,0.000,-26.739, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
66,216, -230.083,0.000,-26.739, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
66,217, -230.083,0.000,-26.739, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
66,218, -230.083,0.000,-26.739, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
66,219, -230.083,0.000,-26.739, 10.000,0.000,0.000, 2,3,19, JUMP,-0.020
66,220, -230.083,0.000,-26.739, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
66,221, -230.083,0.000,-26.739, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
66,222, -230.236,0.000,-26.892, 10.000,0.000,0.000, 2,1,17, STRAFE_RIGHT,0.000
66,223, -230.472,0.000,-26.823, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
